id,url,upload_date,upload_hour_vn,weekday_vn,duration_sec,views,likes,comments,shares,saves,engagement_rate_pct,caption,hashtags,music_title,music_author,is_original_sound,is_tiktokshop,is_ad
7589118611395218695,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7589118611395218695,2025-12-29,10,Mon,10,903,4,0,4,0,0.89,Kẹo dẻo#keodeo #keodeochipchip #keo #anvat#candy,keodeo keodeochipchip keo anvat candy,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7589083560531823880,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7589083560531823880,2025-12-29,8,Mon,10,535,3,2,8,0,2.43,Kẹo dẻo chíp chíp siu hời ý #keodeo #keodeochipchip #anvat#keo #candy,keodeo keodeochipchip anvat keo candy,original sound - canquetsaigon0201,Dính Food 2,True,True,True
7588961635725741319,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7588961635725741319,2025-12-29,0,Mon,17,26800,71,1,15,7,0.35,Ngon ngon#bomieng #caycay #anvat#anvattuoitho #caycayhangdai,bomieng caycay anvat anvattuoitho caycayhangdai,original sound - itsciezaa,Angel Cieza,True,True,True
7588953834894986514,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7588953834894986514,2025-12-28,23,Sun,25,1634,7,0,1,3,0.67,Cá trắm gác bếp ăn lạ lạ mà ngon#catram #catramgacbep #dungtoctaybac ...,catram catramgacbep dungtoctaybac,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7588702223626997000,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7588702223626997000,2025-12-28,7,Sun,15,1939,13,4,6,2,1.29,Giòn tan luôn á #xoaisay #xoaisaygion #anvat#xoaisaythanghoa #ancungt...,xoaisay xoaisaygion anvat xoaisaythanghoa ancungt,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7588595973010574600,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7588595973010574600,2025-12-28,0,Sun,12,375000,3982,8,216,452,1.24,Xoài sấy dẻo muối ớt #xoaisaydeo #xoaisay #anvat#xoai #ngon,xoaisaydeo xoaisay anvat xoai ngon,original sound - lilikween_106,Henry👻,True,True,True
7588583017208237330,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7588583017208237330,2025-12-27,23,Sat,30,2959,12,0,20,2,1.15,Thịt trâu gác bếp chuẩn vị tây bắc #dungtoctaybac #dacsannuirung#amth...,dungtoctaybac dacsannuirung amth,original sound - lethikhanhhuyen2004,Lê Thị Khánh Huyền,True,True,True
7588541474099301650,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7588541474099301650,2025-12-27,21,Sat,15,470,4,1,3,1,1.91,Me ngào đường chua chua ngọt ngọt #mengaoduong #me#mechua #anvat#omai,mengaoduong me mechua anvat omai,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,False
7588199759098187015,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7588199759098187015,2025-12-26,23,Fri,23,572,4,0,3,0,1.22,Rong biển trộn cơm ngon mà được nhiều lắm nha #rongbien #rongbientron...,rongbien rongbientron,original sound - u.phng.toca,🧺✨️Đậu phộng toca🥜🫧,True,True,False
7587822163156290824,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7587822163156290824,2025-12-25,22,Thu,20,22400,70,1,27,6,0.46,Combo tri ân hời chưa từng có #changa #changabatuyet #ancungbatuyet#a...,changa changabatuyet ancungbatuyet a,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7587652775115427090,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7587652775115427090,2025-12-25,11,Thu,19,139900,545,4,108,86,0.53,Bánh tráng nè ngon ý #banhtrang#banhtrangphomai #banhtrangtron #tiemb...,banhtrang banhtrangphomai banhtrangtron tiemb,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7587476990043639058,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7587476990043639058,2025-12-25,0,Thu,13,1127,10,0,4,3,1.51,Phô mai #botphomai #botphomaitornado #phomai #anvat#ancungtiktok,botphomai botphomaitornado phomai anvat ancungtiktok,original sound - itsciezaa,Angel Cieza,True,True,False
7587471944946076936,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7587471944946076936,2025-12-25,0,Thu,21,11800,18,0,4,4,0.22,Cay cay Hằng Đại #anvat#anvattuoitho #bomienghangdai #hangdai #ngon,anvat anvattuoitho bomienghangdai hangdai ngon,original sound - nhamnhamjt,Một chiếc bụng đói,True,True,True
7587112210334321938,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7587112210334321938,2025-12-24,0,Wed,18,4032,27,0,5,7,0.97,Bột phô mai ăn gì cũng ngon#botphomai #botphomaitornado #ngon#phomai#...,botphomai botphomaitornado ngon phomai,original sound - asmrhieak,🔊🥧👩,True,True,True
7587099788684840199,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7587099788684840199,2025-12-24,0,Wed,15,412700,1680,48,272,296,0.56,Ngon mà hạt rẻ là lụm liền #banhtrang #banhtrangmiss#banhtrangtron #b...,banhtrang banhtrangmiss banhtrangtron b,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7587093291942939911,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7587093291942939911,2025-12-23,23,Tue,24,250,4,0,1,3,3.2,Bánh tráng phơi sương ngon bá cháy #banhtrang#banhtrangphoisuong #anv...,banhtrang banhtrangphoisuong anv,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,False
7586995371688168711,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7586995371688168711,2025-12-23,17,Tue,14,3160,3,0,7,1,0.35,Ê ngon#comchaymohanh #comchay #anvat #anvatcomai #ngon,comchaymohanh comchay anvat anvatcomai ngon,original sound - doyan.makan7,ASMR🔥,True,True,True
7586732763911294215,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7586732763911294215,2025-12-23,0,Tue,18,1144,2,0,3,0,0.44,Xoài sấy giòn giòn thơm thơm siu ngon#xoaisaygion #xoaisaygionlula #a...,xoaisaygion xoaisaygionlula a,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7586721259275259154,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7586721259275259154,2025-12-22,23,Mon,27,1602,3,2,7,0,0.75,Bò sợi ngon lắm nha #khobo #khobosoi #anvat#haianhemfood #samtet,khobo khobosoi anvat haianhemfood samtet,original sound - vietizenvibes,VIETIZEN VIBES,True,True,True
7586692748749655314,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7586692748749655314,2025-12-22,21,Mon,23,1361,3,0,3,3,0.66,Bánh choco Phạm Nguyên #banhchoco #banh #banhkeotet #banhphamnguyen #...,banhchoco banh banhkeotet banhphamnguyen,original sound - tranhaibangg,Hải Băng (海邦),True,True,False
7586361438772514066,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7586361438772514066,2025-12-22,0,Mon,18,6275,27,1,6,3,0.59,Kẹo dẻo bọc cốm giòn rụm#keodeo #keodeoboccom #anvat#keo#keotraicay,keodeo keodeoboccom anvat keo keotraicay,original sound - luongthingocha,𝐍𝐠𝐚̂𝐧 𝐇𝐚̀ 🍌,True,True,True
7585993620763856136,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7585993620763856136,2025-12-21,0,Sun,18,9514,14,0,5,3,0.23,X2 sốt luôn đó #banhtrangubo #banhtrang#banhtrangtron #anvat #tiemban...,banhtrangubo banhtrang banhtrangtron anvat tiemban,original sound - luongthingocha,𝐍𝐠𝐚̂𝐧 𝐇𝐚̀ 🍌,True,True,True
7585987007365565703,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7585987007365565703,2025-12-21,0,Sun,24,1019,7,1,0,1,0.88,Cơm cháy giòn rụm #comchay #comchaychabong #comchayninhbinh #anvat#an...,comchay comchaychabong comchayninhbinh anvat an,original sound - u.phng.toca,🧺✨️Đậu phộng toca🥜🫧,True,True,True
7585954761380252936,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7585954761380252936,2025-12-20,21,Sat,20,6440,17,0,23,4,0.68,Xoài sấy giòn LuLa ăn giòn mà ngon #xoaisaygion #xoaisaythanghoa #xoa...,xoaisaygion xoaisaythanghoa xoa,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7585942483209587975,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7585942483209587975,2025-12-20,21,Sat,16,3522,13,0,1,1,0.43,Tắc rim mật ong #tacrimmatong #tacchuangot #anvat#muttet#omai,tacrimmatong tacchuangot anvat muttet omai,original sound - vietizenvibes,VIETIZEN VIBES,True,True,True
7585912659468455176,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7585912659468455176,2025-12-20,19,Sat,19,22100,29,0,6,3,0.17,Combo tri ân x2 sốt #banhtrangubo #banhtrang#anvat#tiembanhtrangcute ...,banhtrangubo banhtrang anvat tiembanhtrangcute,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7585745259422928136,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7585745259422928136,2025-12-20,8,Sat,24,3566,7,0,2,2,0.31,Bánh sữa chua 8 vị #banhsuachua#banh#anvat#suachua#ancungtiktok,banhsuachua banh anvat suachua ancungtiktok,original sound - lethikhanhhuyen2004,Lê Thị Khánh Huyền,True,True,True
7585599153414147335,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7585599153414147335,2025-12-19,22,Fri,21,1373,6,0,3,1,0.73,Bánh tráng miss 9 vị #banhtrang#tiemnhapula #banhtrangmiss#anvat#banh...,banhtrang tiemnhapula banhtrangmiss anvat banh,original sound - lethikhanhhuyen2004,Lê Thị Khánh Huyền,True,True,False
7585556322679147794,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7585556322679147794,2025-12-19,20,Fri,20,4249,10,0,8,3,0.49,Snack bỏng ngô ngon như ngoài rạp #anvat#snackbongngo #tiemnhapula #b...,anvat snackbongngo tiemnhapula b,original sound - galaxycinema_official,Galaxy Cinema,True,True,True
7585254207062576392,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7585254207062576392,2025-12-19,0,Fri,16,1349,2,0,3,1,0.44,Cóc dẻo rim xá xị#cocdeorimxaxi #cocdeo #cocchua#huongbeofood #anvat,cocdeorimxaxi cocdeo cocchua huongbeofood anvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7585243960117890311,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7585243960117890311,2025-12-19,0,Fri,20,1053,4,0,3,0,0.66,Đậu phộng vị rong biển #dauphong #dauphongvirongbien#wantwant #anvat ...,dauphong dauphongvirongbien wantwant anvat,original sound - tetnguyendan2027_dinhmui,🌸𝐓ế𝐭 𝟐𝟎𝟐𝟕🌸,True,True,True
7585233756777106695,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7585233756777106695,2025-12-18,23,Thu,26,1390,2,1,2,0,0.36,Thanh năng lượng tiện lợi #thanhnangluong #nangluong #anvat#ancungtik...,thanhnangluong nangluong anvat ancungtik,c u t e s o. u n d,ׂ◌⃘  ׅ ׂ c͠ɑtִׄhɑִׄrinִׄē ִ𔘓ׄ,True,True,True
7584882814814866706,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7584882814814866706,2025-12-18,0,Thu,13,1299,8,0,1,1,0.77,Thịt sấy khô #thitsay #anvat#nhau#monnhau#ancungtiktok,thitsay anvat nhau monnhau ancungtiktok,original sound - canquetsaigon0201,Dính Food 2,True,True,True
7584876428018060552,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7584876428018060552,2025-12-18,0,Thu,6,4239,12,1,3,4,0.47,Kẹo hương trái cây chua ngọt #keo #candy #anvat#anvattuoitho #keotrai...,keo candy anvat anvattuoitho keotrai,original sound - lilikween_106,Henry👻,True,True,True
7584434993837903111,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7584434993837903111,2025-12-16,19,Tue,23,672,3,0,1,2,0.89,Ây ta nói cay mà ăn cuốn ấy #muoitayninh #muoisac #muoi #anvat#muoicham,muoitayninh muoisac muoi anvat muoicham,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,False
7584134841558502674,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7584134841558502674,2025-12-16,0,Tue,15,783,3,0,2,1,0.77,Dễ uống mà tốt cho sức khoẻ #raumadauxanh #nuocraumadauxanh#ngonvalan...,raumadauxanh nuocraumadauxanh ngonvalan,original sound - vietizenvibes,VIETIZEN VIBES,True,True,True
7583759627163012360,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7583759627163012360,2025-12-15,0,Mon,15,1797,3,0,3,1,0.39,Cơm cháy mỡ hành giòn rụm#comchay #comchaymohanh #anvatcomai #anvat#a...,comchay comchaymohanh anvatcomai anvat a,original sound - doyan.makan7,ASMR🔥,True,True,True
7583741657632312583,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7583741657632312583,2025-12-14,22,Sun,21,1338,3,0,0,0,0.22,Cơm cháy chà bông mini #comchay #comchaychabong #anvat#comchaymamhanh...,comchay comchaychabong anvat comchaymamhanh,,,False,True,True
7583390719545511186,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7583390719545511186,2025-12-14,0,Sun,14,1690,5,0,2,1,0.47,Heo Quế Thanh #heoquethanh #bepchefhai #khoheo#anvat#monnhau,heoquethanh bepchefhai khoheo anvat monnhau,original sound - luongthingocha,𝐍𝐠𝐚̂𝐧 𝐇𝐚̀ 🍌,True,True,True
7583380982150040839,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7583380982150040839,2025-12-13,23,Sat,19,845,9,0,5,4,2.13,Kẹo thơm miệng không đường tiện lợi mà hạt rẻ nha #keothommieng #keon...,keothommieng keon,오사하면 달려감,euoxwe,True,True,True
7583022229118668050,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7583022229118668050,2025-12-13,0,Sat,29,1842,11,0,9,3,1.25,Mực cán tẩm vị chuẩn Nha Trang ngon lắm nha#muccantamgiavi #muccan #7...,muccantamgiavi muccan 7,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7583004412709244168,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7583004412709244168,2025-12-12,23,Fri,24,3884,20,1,36,7,1.65,Bánh mochi kem lạnh #banhmochi #banhmochikemlanh #banhkeotet #anvat#b...,banhmochi banhmochikemlanh banhkeotet anvat b,original sound - lethikhanhhuyen2004,Lê Thị Khánh Huyền,True,True,True
7582964283936427272,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7582964283936427272,2025-12-12,20,Fri,32,18400,30,0,6,6,0.23,Heo Quế Thanh ngon nha#heoquethanh#chefhai #anvat#ancungtiktok #bepch...,heoquethanh chefhai anvat ancungtiktok bepch,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7582302295736765714,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7582302295736765714,2025-12-11,1,Thu,11,21700,73,0,9,4,0.4,#anvat#anvatnoidiatrung #anvattuoitho #ngon#ancungtiktok,anvat anvatnoidiatrung anvattuoitho ngon ancungtiktok,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7582294094282575122,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7582294094282575122,2025-12-11,1,Thu,16,20700,46,0,5,6,0.28,Săn lẹ số lượng có hạn nha #anvat #anvatnoidiatrung #anvattuoitho #qu...,anvat anvatnoidiatrung anvattuoitho qu,original sound - luongthingocha,𝐍𝐠𝐚̂𝐧 𝐇𝐚̀ 🍌,True,True,True
7581547473441803538,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7581547473441803538,2025-12-09,0,Tue,12,7223,15,0,5,0,0.28,Chua chua ngọt ngọt ngon xỉu #chumruot #cocdeo #anvat#omai #ancungtik...,chumruot cocdeo anvat omai ancungtik,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7581535151000145170,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7581535151000145170,2025-12-09,0,Tue,19,386200,3450,21,212,285,1.03,Ngon#bobia #bobiangot #bopia #anvat#anvattuoitho,bobia bobiangot bopia anvat anvattuoitho,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7581460662342241543,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7581460662342241543,2025-12-08,19,Mon,27,681,6,0,3,1,1.47,Chân gà bà Tuyết vẫn là chân ái #changa #changabatuyet #anvatbatuyet ...,changa changabatuyet anvatbatuyet,original sound - nini.analog,𐙚 ₊ ⊹ prandini,True,True,True
7581458525562490130,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7581458525562490130,2025-12-08,19,Mon,25,267,5,0,0,2,2.62,Bình giữ nhiệt 1000ml#binhgiunhiet #binhgiunhietcute #binhnuoc #binhn...,binhgiunhiet binhgiunhietcute binhnuoc binhn,오사하면 달려감,euoxwe,True,True,False
7581313985136348424,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7581313985136348424,2025-12-08,9,Mon,14,27000,47,3,9,4,0.23,Cơm cháy chà bông #comchay#comchaychabong #anvat#comchayninhbinh #anc...,comchay comchaychabong anvat comchayninhbinh anc,original sound - nhamnhamjt,Một chiếc bụng đói,True,True,True
7581169075271830792,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7581169075271830792,2025-12-08,0,Mon,15,1758,11,0,1,2,0.8,Combo 5000g snack #snack#snackphomai#anvat#bimbim#ancungtiktok,snack snackphomai anvat bimbim ancungtiktok,original sound - luongthingocha,𝐍𝐠𝐚̂𝐧 𝐇𝐚̀ 🍌,True,True,True
7581159560619003154,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7581159560619003154,2025-12-07,23,Sun,21,2451,12,2,5,3,0.9,Kẹo dừa nhân sữa #keoduanhansua #keodua#keo#candy #anvat,keoduanhansua keodua keo candy anvat,original sound - u.phng.toca,🧺✨️Đậu phộng toca🥜🫧,True,True,True
7581151354089901319,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7581151354089901319,2025-12-07,23,Sun,20,42200,253,4,16,23,0.7,Sét đầy đủ mà hạt rẻ ý nhon xỉu #bobia #bobiangot#anvat#anvattuoitho ...,bobia bobiangot anvat anvattuoitho,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7581104274919247112,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7581104274919247112,2025-12-07,20,Sun,12,511500,1389,14,275,171,0.36,Săn lẹ nha số lượng có hạn #anvat#anvatnoidiatrung #anvattuoitho #anc...,anvat anvatnoidiatrung anvattuoitho anc,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7581091621446356231,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7581091621446356231,2025-12-07,19,Sun,13,881,6,0,2,2,1.14,Nem chua cối chuẩn gốc Thanh Hoá #nemchua#nemchuacoi #nemchuathanhhoa...,nemchua nemchuacoi nemchuathanhhoa,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7580798836906560775,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7580798836906560775,2025-12-07,0,Sun,14,435,4,0,0,0,0.92,Bánh tráng cô Mai lúc nào cũng ngon ý #banhtrang#banhtrangcomai #anva...,banhtrang banhtrangcomai anva,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7580788940605623570,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7580788940605623570,2025-12-06,23,Sat,13,4197,9,0,3,2,0.33,Giòn giòn#snack #bimbim#snackgiontan #anvat#ancungtiktok,snack bimbim snackgiontan anvat ancungtiktok,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7580765733324442888,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7580765733324442888,2025-12-06,22,Sat,14,31900,78,2,23,17,0.38,Ô mai táo tuổi thơ #omai #omaitaotim #anvat#anvattuoitho #ancungtiktok,omai omaitaotim anvat anvattuoitho ancungtiktok,original sound - beheobu0102,Bé heo bự🐷,True,True,False
7580718379443440903,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7580718379443440903,2025-12-06,19,Sat,16,846500,3150,16,409,305,0.46,Combo này ngon nè #anvat#anvatnoidiatrung #caycay #anvattuoitho #ancu...,anvat anvatnoidiatrung caycay anvattuoitho ancu,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7580677926451039495,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7580677926451039495,2025-12-06,16,Sat,19,1300000,4993,28,670,593,0.48,Cơm cháy đặc sản Ninh Bình #comchay #comchaychabong#comchaygaolut #an...,comchay comchaychabong comchaygaolut an,original sound - lilymukbangidols,Lilly🥧🧃,True,True,True
