id,url,upload_date,upload_hour_vn,weekday_vn,duration_sec,views,likes,comments,shares,saves,engagement_rate_pct,caption,hashtags,music_title,music_author,is_original_sound,is_tiktokshop,is_ad
7594851480000105748,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7594851480000105748,2026-01-13,21,Tue,29,2523,6,1,8,1,0.63,lại bảo hông giòn đi ạ#anvatcungtiktok #fyp #comchaymamhanh #xuhuong ...,anvatcungtiktok fyp comchaymamhanh xuhuong,original sound - thisismohon,This is Mỏ Hỗn,True,True,True
7594813946876529941,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7594813946876529941,2026-01-13,18,Tue,32,3922,12,3,4,2,0.54,mờ ê mê#anvatcungtiktok #fyp #banhtrangmuoisac #xuhuong #doanvat,anvatcungtiktok fyp banhtrangmuoisac xuhuong doanvat,original sound - woowhasisb,woowhasisb,True,True,True
7594769220001418517,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7594769220001418517,2026-01-13,16,Tue,33,79900,166,5,43,17,0.29,Ê nó ngon mà giòn tan#anvatcungtiktok #fyp #comchaychabong #xuhuong #...,anvatcungtiktok fyp comchaychabong xuhuong,original sound - lechinh_88,Lê chính ăn uống healthy,True,True,True
7594485276274134292,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7594485276274134292,2026-01-12,21,Mon,29,3999,9,1,3,1,0.35,ăn thử đi ne#anvatcungtiktok #fyp #huongduongchiengion #xuhuong #doan...,anvatcungtiktok fyp huongduongchiengion xuhuong doan,original sound - doyan.makan7,ASMR🔥,True,True,True
7594443179143761172,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7594443179143761172,2026-01-12,18,Mon,34,2714,22,2,3,4,1.14,Nó ngonnn nè#ancungtiktok😍 #fyp #banhtrangphoisuong #xuhuong #doanvat,ancungtiktok fyp banhtrangphoisuong xuhuong doanvat,original sound - nini.analog,𐙚 ₊ ⊹ prandini,True,True,False
7594355114643557653,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7594355114643557653,2026-01-12,13,Mon,32,3374,14,1,11,7,0.98,rủ ngay mấy đứa b chơi trò này đi#ancungtiktok😍 #fyp #keothoi#xuhuong...,ancungtiktok fyp keothoi xuhuong,original sound - nono6556655,NoNo 🐜🐜,True,True,False
7594103373490621716,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7594103373490621716,2026-01-11,20,Sun,33,1460,6,1,0,1,0.55,Ngon điêngggg má ơii#ancungtiktok😍 #fyp #comchaymamhanh #xuhuong #doa...,ancungtiktok fyp comchaymamhanh xuhuong doa,original sound - doyan.makan7,ASMR🔥,True,True,True
7594059731417779477,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7594059731417779477,2026-01-11,18,Sun,22,2601,7,2,1,2,0.46,siu cay siu cuốn#ancungtiktok😍 #fyp #muoinhuyensieucay #xuhuong #doan...,ancungtiktok fyp muoinhuyensieucay xuhuong doan,original sound - map.riviu,Mập Riviu 🐳,True,True,True
7593978510281067796,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7593978510281067796,2026-01-11,12,Sun,32,2403,6,2,4,3,0.62,E nó ngon lắm ý#ancungtiktok😍 #fyp #huongduongchiengion #xuhuong #doa...,ancungtiktok fyp huongduongchiengion xuhuong doa,original sound - doyan.makan7,ASMR🔥,True,True,True
7593764204255923476,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7593764204255923476,2026-01-10,23,Sat,32,718,5,4,4,1,1.95,Ô mai mix vị đặc biệt#ancungtiktok😍 #fyp #omaimixvi #xuhuong #doanvat,ancungtiktok fyp omaimixvi xuhuong doanvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7593741889040289044,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7593741889040289044,2026-01-10,21,Sat,31,7809,13,3,7,6,0.37,Giòn rụm lun nha#ancungtiktok😍 #fyp #mivien #snack #xuhuong,ancungtiktok fyp mivien snack xuhuong,original sound - doyan.makan7,ASMR🔥,True,True,True
7593337606256037141,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7593337606256037141,2026-01-09,19,Fri,29,2297,10,4,2,3,0.83,mê lun ạ#ancungtiktok😍 #fyp #comchaymamhanh #xuhuong #doanvat,ancungtiktok fyp comchaymamhanh xuhuong doanvat,original sound - yen_doanvathot,Yến Review🍔,True,True,True
7593004565507640596,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7593004565507640596,2026-01-08,21,Thu,28,723,3,1,2,2,1.11,Giòn tan thơm phức lun#ancungtiktok😍 #fyp #chuoisaymegung #xuhuong #d...,ancungtiktok fyp chuoisaymegung xuhuong d,original sound - u.phng.toca,🧺✨️Đậu phộng toca🥜🫧,True,True,False
7592921386801270036,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7592921386801270036,2026-01-08,16,Thu,32,3520,12,2,5,4,0.65,Kẹo dẻo leofood#ancungtiktok😍 #fyp #keodeotraicay #xuhuong #doanvat,ancungtiktok fyp keodeotraicay xuhuong doanvat,G o o d p a r t s,Someone,True,True,True
7592613792207359252,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7592613792207359252,2026-01-07,20,Wed,30,11600,33,5,24,6,0.59,ê hề lun#ancungtiktok😍 #fyp #banhtrang #xuhuong #doanvat,ancungtiktok fyp banhtrang xuhuong doanvat,original sound - tudede195,tú dé de,True,True,True
7592270216801848596,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7592270216801848596,2026-01-06,22,Tue,31,3682,13,0,8,3,0.65,Bánh quy nhân kem#ancungtiktok😍 #fyp #banhquykem #xuhuong #doanvat,ancungtiktok fyp banhquykem xuhuong doanvat,original sound - rocuayen,Rổ Của Yến,True,True,True
7592183179105111317,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7592183179105111317,2026-01-06,16,Tue,32,32400,43,10,11,3,0.21,Giòn tan lun#ancungtiktok😍 #fyp #comchaymamhanh #xuhuong #doanvat,ancungtiktok fyp comchaymamhanh xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7591889596242218261,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7591889596242218261,2026-01-05,21,Mon,33,1572,4,2,7,2,0.95,giòn rụm#ancungtiktok😍 #fyp #comchaysieuruoc #xuhuong #doanvat,ancungtiktok fyp comchaysieuruoc xuhuong doanvat,original sound - yen_doanvathot,Yến Review🍔,True,True,True
7591839753977285909,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7591839753977285909,2026-01-05,18,Mon,31,6074,14,1,13,2,0.49,hướng dương tẩm vị#ancungtiktok😍 #fyp #huongduongchiengion #xuhuong #...,ancungtiktok fyp huongduongchiengion xuhuong,original sound - doyan.makan7,ASMR🔥,True,True,True
7591457403594378516,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7591457403594378516,2026-01-04,17,Sun,30,2748,13,0,10,2,0.91,Ê nhonn nha#ancungtiktok😍 #fyp #keosuabo #xuhuong #doanvat,ancungtiktok fyp keosuabo xuhuong doanvat,original sound - anvatcungoen,Ăn vặt cùng oen~,True,True,False
7591362361412291861,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7591362361412291861,2026-01-04,11,Sun,32,4261,9,2,3,3,0.4,Kẹo dẻo leofood#ancungtiktok😍 #fyp #keodeotraicay #xuhuong #doanvat,ancungtiktok fyp keodeotraicay xuhuong doanvat,original sound - lilymukbangidols,Lilly🥧🧃,True,True,True
7591110048642862356,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7591110048642862356,2026-01-03,19,Sat,30,3916,13,6,5,2,0.66,Siuuu siuu ngon lun#ancungtiktok😍 #fyp #comchaymamhanh #xuhuong #doan...,ancungtiktok fyp comchaymamhanh xuhuong doan,Dongchio_COTICHVIETNAM,Trần An Đông,True,True,True
7591067406697598228,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7591067406697598228,2026-01-03,16,Sat,32,17500,100,59,14,12,1.06,giòn tan#ancungtiktok😍 #fyp #dauphongtoiot #xuhuong #doanvat,ancungtiktok fyp dauphongtoiot xuhuong doanvat,original sound - orderczbfe0,kateshop:),True,True,True
7591001710584204565,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7591001710584204565,2026-01-03,12,Sat,31,379800,999,55,209,108,0.36,Giòn tan lun neg#ancungtiktok😍 #fyp #huongduongchiengion #xuhuong #do...,ancungtiktok fyp huongduongchiengion xuhuong do,original sound - doyan.makan7,ASMR🔥,True,True,True
7590753270788885780,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7590753270788885780,2026-01-02,20,Fri,31,18600,26,2,6,2,0.19,5 bịch bánh tráng trộn#ancungtiktok😍 #fyp #banhtrang #xuhuong #doanvat,ancungtiktok fyp banhtrang xuhuong doanvat,original sound - lilymukbangidols,Lilly🥧🧃,True,True,True
7590695350755740948,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7590695350755740948,2026-01-02,16,Fri,36,4757,24,2,5,6,0.78,Sốt phô mai#ancungtiktok😍 #fyp #sotphomai #xuhuong #doanvat,ancungtiktok fyp sotphomai xuhuong doanvat,original sound - lemlem1602,Lem hay ăn vặt 🍱,True,True,True
7590622039879208213,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7590622039879208213,2026-01-02,11,Fri,31,7213,23,1,7,5,0.5,Lỗi zá thậc ròi#ancungtiktok😍 #fyp #banhtrang #xuhuong #doanvat,ancungtiktok fyp banhtrang xuhuong doanvat,original sound - tudede195,tú dé de,True,True,True
7590425673165049108,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7590425673165049108,2026-01-01,23,Thu,38,119,5,1,6,1,10.92,Bánh quy chấm socola#ancungtiktok😍 #fyp #banhquysocola #xuhuong #doan...,ancungtiktok fyp banhquysocola xuhuong doan,cafe sound by bokki,꒰.°ʙᴏᴋᴋɪ•sᴏᴜɴᴅ ˙ᵕ˙꒱,True,True,False
7590381486809845013,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7590381486809845013,2026-01-01,20,Thu,33,7821,14,3,2,4,0.29,Giòn rụm luôn nè#ancungtiktok😍 #fyp #comchaychabong #comchaymamhanh #...,ancungtiktok fyp comchaychabong comchaymamhanh,original sound - doyan.makan7,ASMR🔥,True,True,True
7590330956951719189,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7590330956951719189,2026-01-01,17,Thu,33,3665,12,2,2,4,0.55,Mì viên thái lan#ancungtiktok😍 #fyp #mivien #snack#xuhuong,ancungtiktok fyp mivien snack xuhuong,original sound - lilymukbangidols,Lilly🥧🧃,True,True,True
7590248468573064469,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7590248468573064469,2026-01-01,11,Thu,39,1914,2,1,2,1,0.31,Giòn tan lun á#ancungtiktok😍 #fyp #comchaychabong #comchaymamhanh #xu...,ancungtiktok fyp comchaychabong comchaymamhanh xu,original sound - lilymukbangidols,Lilly🥧🧃,True,True,True
7590027984799550741,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7590027984799550741,2025-12-31,21,Wed,30,26200,42,7,16,5,0.27,Giòn tan mê lun á#ancungtiktok😍 #fyp #comchaymamhanh #xuhuong #doanvat,ancungtiktok fyp comchaymamhanh xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7589961549633047829,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7589961549633047829,2025-12-31,17,Wed,34,1988,9,5,1,2,0.86,Bim Bim cay cay hằng đại#ancungtiktok😍 #fyp #bimbimcay #hangdai #xuhu...,ancungtiktok fyp bimbimcay hangdai xuhu,original sound - lilymukbangidols,Lilly🥧🧃,True,True,True
7589903719014092053,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7589903719014092053,2025-12-31,13,Wed,35,260,3,1,1,2,2.69,Thanh ngũ cốc#ancungtiktok😍 #fyp #thanhngucoc #xuhuong #doanvat,ancungtiktok fyp thanhngucoc xuhuong doanvat,original sound - mebodireview,Mẹ Bơ Review 🥑,True,True,True
7589672811665411348,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7589672811665411348,2025-12-30,22,Tue,32,3592,6,4,3,3,0.45,ê thử ngay đi nha#ancungtiktok😍 #fyp #comchaymamhanh #xuhuong #doanvat,ancungtiktok fyp comchaymamhanh xuhuong doanvat,original sound - orderczbfe0,kateshop:),True,True,True
7589617284046392596,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7589617284046392596,2025-12-30,18,Tue,30,6369,37,5,6,5,0.83,Thêm ngay e này vào menu ngày tết đi nè#ancungtiktok😍 #fyp #banhquyls...,ancungtiktok fyp banhquyls,original sound - rocuayen,Rổ Của Yến,True,True,False
7589578838221393172,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7589578838221393172,2025-12-30,16,Tue,30,924,7,2,4,2,1.62,Chuối ép dẻo#ancungtiktok😍 #fyp #chuoiepdeo #xuhuong #doanvat,ancungtiktok fyp chuoiepdeo xuhuong doanvat,original sound - bemauxanh.99,Bé Màu Xanh,True,True,False
7589498923304193300,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7589498923304193300,2025-12-30,11,Tue,32,2652,11,10,6,3,1.13,cả làng không hết á#ancungtiktok😍 #fyp #banhtrangmuoisac #xuhuong #do...,ancungtiktok fyp banhtrangmuoisac xuhuong do,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7589286049046744340,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7589286049046744340,2025-12-29,21,Mon,29,1547,6,2,4,1,0.84,Chảy nước miếng lun nè#ancungtiktok😍 #fyp #mechuangot #xuhuong #doanvat,ancungtiktok fyp mechuangot xuhuong doanvat,original sound - lilymukbangidols,Lilly🥧🧃,True,True,True
7589248451649539348,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7589248451649539348,2025-12-29,19,Mon,32,2785,14,8,1,6,1.04,Thạch trái cây#ancungtiktok😍 #fyp #keothachtraicay #xuhuong #doanvat,ancungtiktok fyp keothachtraicay xuhuong doanvat,original sound - iam.yourtgb,tgb,True,True,True
7589215823806434580,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7589215823806434580,2025-12-29,16,Mon,32,4974,8,4,2,3,0.34,Hông ngon hông lấy xiền#ancungtiktok😍 #fyp #comchaymamhanh #xuhuong #...,ancungtiktok fyp comchaymamhanh xuhuong,original sound - yen_doanvathot,Yến Review🍔,True,True,True
7589127741623078164,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7589127741623078164,2025-12-29,11,Mon,36,15200,52,5,7,9,0.48,Bánh tráng tự trộn#ancungtiktok😍 #fyp #banhtrang #xuhuong #doanvat,ancungtiktok fyp banhtrang xuhuong doanvat,original sound - heinaa._.mukbang,🥡𝙃𝙚𝙞𝙣𝙖૮ ˶ᵔ ᵕ ᵔ˶ ა🧁,True,True,True
7588920742025219348,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7588920742025219348,2025-12-28,21,Sun,32,13700,19,9,9,6,0.31,Mua đi mấy bà ơi#ancungtiktok😍 #fyp #banhtrang #banhtrangmuoisac #xuh...,ancungtiktok fyp banhtrang banhtrangmuoisac xuh,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7588892058157354260,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7588892058157354260,2025-12-28,19,Sun,29,6142,29,3,8,5,0.73,Zá hạt dẻ lắm lun#ancungtiktok😍 #fyp #banhtrang#xuhuong #doanvat,ancungtiktok fyp banhtrang xuhuong doanvat,original sound - reviewdoxin1.2,Tổng Kho Quà Tết 🧧,True,True,True
7588844843057597716,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7588844843057597716,2025-12-28,16,Sun,33,10400,14,6,5,3,0.27,snack chúi sấy mừ gừng😝#ancungtiktok😍 #fyp #chuoisaymegung #doanvat #...,ancungtiktok fyp chuoisaymegung doanvat,original sound - yen_doanvathot,Yến Review🍔,True,True,True
7588744584243514645,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7588744584243514645,2025-12-28,10,Sun,30,856,6,1,4,3,1.64,Bánh quy nhân mochi#ancungtiktok😍 #fyp #banhquy #xuhuong #doanvat,ancungtiktok fyp banhquy xuhuong doanvat,r a n d o m,՞ ܸ 𐔌 ༝ ⍺chel ៸ 🎀 𓈒,True,True,True
7588550796858494228,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7588550796858494228,2025-12-27,21,Sat,32,1561,3,1,2,2,0.51,+ 1 món vào menu tết nè#ancungtiktok😍 #fyp #omaimixvi #xuhuong #doanvat,ancungtiktok fyp omaimixvi xuhuong doanvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7588529469330148628,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7588529469330148628,2025-12-27,20,Sat,30,22300,36,4,5,7,0.23,Cơm cháy mắm hành BỂ#ancungtiktok😍 #fyp #comchaymamhanh #xuhuong #doa...,ancungtiktok fyp comchaymamhanh xuhuong doa,original sound - doyan.makan7,ASMR🔥,True,True,True
7588468006469061908,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7588468006469061908,2025-12-27,16,Sat,31,6854,19,4,2,5,0.44,cuốn lắm luôn ý#ancungtiktok😍 #fyp #mivien #snack #xuhuong,ancungtiktok fyp mivien snack xuhuong,original sound - doyan.makan7,ASMR🔥,True,True,True
7588383358275751188,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7588383358275751188,2025-12-27,11,Sat,33,31900,240,5,54,42,1.07,Kẹo sữa bò viên nén#ancungtiktok😍 #fyp #keosuabo🐮 #xuhuong #doanvat,ancungtiktok fyp keosuabo xuhuong doanvat,original sound - anvatcungoen,Ăn vặt cùng oen~,True,True,True
7588174930664099093,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7588174930664099093,2025-12-26,21,Fri,34,19600,46,3,13,6,0.35,Đơn giản mà ngon dữ vậy bay ơi#ancungtiktok😍 #fyp #banhtrangmuoisac #...,ancungtiktok fyp banhtrangmuoisac,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7588130017599589653,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7588130017599589653,2025-12-26,18,Fri,31,30100,66,16,8,10,0.33,Thề lun ăng đi mấy bác#ancungtiktok😍 #fyp #snack #mivien #xuhuong,ancungtiktok fyp snack mivien xuhuong,original sound - doyan.makan7,ASMR🔥,True,True,True
7588094678067662101,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7588094678067662101,2025-12-26,16,Fri,33,973,36,33,6,2,7.91,Eo ui có 22 cành 1 ly thoai á#ancungtiktok😍 #fyp #trasuatranchau #xuh...,ancungtiktok fyp trasuatranchau xuh,r a n d o m,՞ ܸ 𐔌 ༝ ⍺chel ៸ 🎀 𓈒,True,True,True
7588022240336448788,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7588022240336448788,2025-12-26,11,Fri,32,2274,14,6,25,6,2.24,Khô bò sợi#ancungtiktok😍 #fyp #khobosoi #xuhuong #doanvat,ancungtiktok fyp khobosoi xuhuong doanvat,original sound - lilymukbangidols,Lilly🥧🧃,True,True,True
7587821043365039381,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7587821043365039381,2025-12-25,22,Thu,35,13800,28,4,5,5,0.3,Hốt lẹ đi mấy mí ơii#ancungtiktok😍 #fyp #banhtrangmuoisac #xuhuong #d...,ancungtiktok fyp banhtrangmuoisac xuhuong d,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7587777653277461780,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7587777653277461780,2025-12-25,19,Thu,28,1168,4,1,6,1,1.03,Ê ngon nha#ancungtiktok😍 #fyp #chuoisaymegung #xuhuong #doanvat,ancungtiktok fyp chuoisaymegung xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,False
7587728730127191317,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7587728730127191317,2025-12-25,16,Thu,32,374,4,6,8,2,5.35,xoài sấy dẻo muối ớt#ancungtiktok😍 #fyp #xoaisaydeomuoiot #dkharvest ...,ancungtiktok fyp xoaisaydeomuoiot dkharvest,original sound - mebodireview,Mẹ Bơ Review 🥑,True,True,True
7587646117806968084,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7587646117806968084,2025-12-25,11,Thu,30,2008,12,3,3,2,1.0,Thử ngay món này đi chị em ưi#ancungtiktok😍 #fyp #xoaisaygion #xuhuon...,ancungtiktok fyp xoaisaygion xuhuon,original sound - doyan.makan7,ASMR🔥,True,True,True
7587459087353384212,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7587459087353384212,2025-12-24,23,Wed,32,1519,13,1,4,3,1.38,Mắc gì ngon vậy má#ancungtiktok😍 #fyp #banhquylss #xuhuong #doanvat,ancungtiktok fyp banhquylss xuhuong doanvat,original sound - rocuayen,Rổ Của Yến,True,True,False
